Domain Code	Domain	Area Code	Area	Element Code	Element	Item Code	Item	Year Code	Year	Unit	Value
RL	Land Use	110	Japan	5110	Area	6717	Naturally regenerating forest	2012	2012	1000 ha	14694.8
RL	Land Use	110	Japan	5110	Area	6717	Naturally regenerating forest	2013	2013	1000 ha	14705.2
RL	Land Use	110	Japan	5110	Area	6717	Naturally regenerating forest	2014	2014	1000 ha	14715.6
RL	Land Use	110	Japan	5110	Area	6717	Naturally regenerating forest	2015	2015	1000 ha	14726
RL	Land Use	110	Japan	5110	Area	6717	Naturally regenerating forest	2016	2016	1000 ha	14739
RL	Land Use	110	Japan	5110	Area	6717	Naturally regenerating forest	2017	2017	1000 ha	14751
RL	Land Use	110	Japan	5110	Area	6717	Naturally regenerating forest	2018	2018	1000 ha	14751
RL	Land Use	110	Japan	5110	Area	6717	Naturally regenerating forest	2019	2019	1000 ha	14751
RL	Land Use	110	Japan	5110	Area	6717	Naturally regenerating forest	2020	2020	1000 ha	14751
RL	Land Use	110	Japan	5110	Area	6717	Naturally regenerating forest	2021	2021	1000 ha	14751
RL	Land Use	110	Japan	5110	Area	6717	Naturally regenerating forest	2022	2022	1000 ha	14751
RL	Land Use	110	Japan	5110	Area	6716	Planted Forest	1996	1996	1000 ha	10313.4
RL	Land Use	110	Japan	5110	Area	6716	Planted Forest	1997	1997	1000 ha	10317.8
RL	Land Use	110	Japan	5110	Area	6716	Planted Forest	1998	1998	1000 ha	10322.2
RL	Land Use	110	Japan	5110	Area	6716	Planted Forest	1999	1999	1000 ha	10326.6
RL	Land Use	110	Japan	5110	Area	6716	Planted Forest	2000	2000	1000 ha	10331
RL	Land Use	110	Japan	5110	Area	6716	Planted Forest	2001	2001	1000 ha	10327.1
RL	Land Use	110	Japan	5110	Area	6716	Planted Forest	2002	2002	1000 ha	10323.2
RL	Land Use	110	Japan	5110	Area	6716	Planted Forest	2003	2003	1000 ha	10319.3
RL	Land Use	110	Japan	5110	Area	6716	Planted Forest	2004	2004	1000 ha	10315.4
RL	Land Use	110	Japan	5110	Area	6716	Planted Forest	2005	2005	1000 ha	10311.5
RL	Land Use	110	Japan	5110	Area	6716	Planted Forest	2006	2006	1000 ha	10307.6
RL	Land Use	110	Japan	5110	Area	6716	Planted Forest	2007	2007	1000 ha	10303.7
RL	Land Use	110	Japan	5110	Area	6716	Planted Forest	2008	2008	1000 ha	10299.8
RL	Land Use	110	Japan	5110	Area	6716	Planted Forest	2009	2009	1000 ha	10295.9
RL	Land Use	110	Japan	5110	Area	6716	Planted Forest	2010	2010	1000 ha	10292
RL	Land Use	110	Japan	5110	Area	6716	Planted Forest	2011	2011	1000 ha	10277.2
RL	Land Use	110	Japan	5110	Area	6716	Planted Forest	2012	2012	1000 ha	10262.4
RL	Land Use	110	Japan	5110	Area	6716	Planted Forest	2013	2013	1000 ha	10247.6
RL	Land Use	110	Japan	5110	Area	6716	Planted Forest	2014	2014	1000 ha	10232.8
RL	Land Use	110	Japan	5110	Area	6716	Planted Forest	2015	2015	1000 ha	10218
RL	Land Use	110	Japan	5110	Area	6716	Planted Forest	2016	2016	1000 ha	10201
RL	Land Use	110	Japan	5110	Area	6716	Planted Forest	2017	2017	1000 ha	10184
RL	Land Use	110	Japan	5110	Area	6716	Planted Forest	2018	2018	1000 ha	10184
RL	Land Use	110	Japan	5110	Area	6716	Planted Forest	2019	2019	1000 ha	10184
RL	Land Use	110	Japan	5110	Area	6716	Planted Forest	2020	2020	1000 ha	10184
RL	Land Use	110	Japan	5110	Area	6716	Planted Forest	2021	2021	1000 ha	10184
RL	Land Use	110	Japan	5110	Area	6716	Planted Forest	2022	2022	1000 ha	10184
RL	Land Use	112	Jordan	5110	Area	6646	Forest land	1996	1996	1000 ha	97.5
RL	Land Use	112	Jordan	5110	Area	6646	Forest land	1997	1997	1000 ha	97.5
RL	Land Use	112	Jordan	5110	Area	6646	Forest land	1998	1998	1000 ha	97.5
RL	Land Use	112	Jordan	5110	Area	6646	Forest land	1999	1999	1000 ha	97.5
RL	Land Use	112	Jordan	5110	Area	6646	Forest land	2000	2000	1000 ha	97.5
RL	Land Use	112	Jordan	5110	Area	6646	Forest land	2001	2001	1000 ha	97.5
RL	Land Use	112	Jordan	5110	Area	6646	Forest land	2002	2002	1000 ha	97.5
RL	Land Use	112	Jordan	5110	Area	6646	Forest land	2003	2003	1000 ha	97.5
RL	Land Use	112	Jordan	5110	Area	6646	Forest land	2004	2004	1000 ha	97.5
RL	Land Use	112	Jordan	5110	Area	6646	Forest land	2005	2005	1000 ha	97.5
RL	Land Use	112	Jordan	5110	Area	6646	Forest land	2006	2006	1000 ha	97.5
RL	Land Use	112	Jordan	5110	Area	6646	Forest land	2007	2007	1000 ha	97.5
RL	Land Use	112	Jordan	5110	Area	6646	Forest land	2008	2008	1000 ha	97.5
RL	Land Use	112	Jordan	5110	Area	6646	Forest land	2009	2009	1000 ha	97.5
RL	Land Use	112	Jordan	5110	Area	6646	Forest land	2010	2010	1000 ha	97.5
RL	Land Use	112	Jordan	5110	Area	6646	Forest land	2011	2011	1000 ha	97.5
RL	Land Use	112	Jordan	5110	Area	6646	Forest land	2012	2012	1000 ha	97.5
RL	Land Use	112	Jordan	5110	Area	6646	Forest land	2013	2013	1000 ha	97.5
RL	Land Use	112	Jordan	5110	Area	6646	Forest land	2014	2014	1000 ha	97.5
RL	Land Use	112	Jordan	5110	Area	6646	Forest land	2015	2015	1000 ha	97.5
RL	Land Use	112	Jordan	5110	Area	6646	Forest land	2016	2016	1000 ha	97.5
RL	Land Use	112	Jordan	5110	Area	6646	Forest land	2017	2017	1000 ha	97.5
RL	Land Use	112	Jordan	5110	Area	6646	Forest land	2018	2018	1000 ha	97.5
RL	Land Use	112	Jordan	5110	Area	6646	Forest land	2019	2019	1000 ha	97.5
RL	Land Use	112	Jordan	5110	Area	6646	Forest land	2020	2020	1000 ha	97.5
RL	Land Use	112	Jordan	5110	Area	6646	Forest land	2021	2021	1000 ha	97.5
RL	Land Use	112	Jordan	5110	Area	6646	Forest land	2022	2022	1000 ha	97.5
RL	Land Use	112	Jordan	5110	Area	6717	Naturally regenerating forest	1996	1996	1000 ha	50.6
RL	Land Use	112	Jordan	5110	Area	6717	Naturally regenerating forest	1997	1997	1000 ha	50.6
RL	Land Use	112	Jordan	5110	Area	6717	Naturally regenerating forest	1998	1998	1000 ha	50.6
RL	Land Use	112	Jordan	5110	Area	6717	Naturally regenerating forest	1999	1999	1000 ha	50.6
RL	Land Use	112	Jordan	5110	Area	6717	Naturally regenerating forest	2000	2000	1000 ha	50.6
RL	Land Use	112	Jordan	5110	Area	6717	Naturally regenerating forest	2001	2001	1000 ha	50.6
RL	Land Use	112	Jordan	5110	Area	6717	Naturally regenerating forest	2002	2002	1000 ha	50.6
RL	Land Use	112	Jordan	5110	Area	6717	Naturally regenerating forest	2003	2003	1000 ha	50.6
RL	Land Use	112	Jordan	5110	Area	6717	Naturally regenerating forest	2004	2004	1000 ha	50.6
RL	Land Use	112	Jordan	5110	Area	6717	Naturally regenerating forest	2005	2005	1000 ha	50.6
RL	Land Use	112	Jordan	5110	Area	6717	Naturally regenerating forest	2006	2006	1000 ha	50.6
RL	Land Use	112	Jordan	5110	Area	6717	Naturally regenerating forest	2007	2007	1000 ha	50.6
RL	Land Use	112	Jordan	5110	Area	6717	Naturally regenerating forest	2008	2008	1000 ha	50.6
RL	Land Use	112	Jordan	5110	Area	6717	Naturally regenerating forest	2009	2009	1000 ha	50.6
RL	Land Use	112	Jordan	5110	Area	6717	Naturally regenerating forest	2010	2010	1000 ha	50.6
RL	Land Use	112	Jordan	5110	Area	6717	Naturally regenerating forest	2011	2011	1000 ha	50.6
RL	Land Use	112	Jordan	5110	Area	6717	Naturally regenerating forest	2012	2012	1000 ha	50.6
RL	Land Use	112	Jordan	5110	Area	6717	Naturally regenerating forest	2013	2013	1000 ha	50.6
RL	Land Use	112	Jordan	5110	Area	6717	Naturally regenerating forest	2014	2014	1000 ha	50.6
RL	Land Use	112	Jordan	5110	Area	6717	Naturally regenerating forest	2015	2015	1000 ha	50.6
RL	Land Use	112	Jordan	5110	Area	6717	Naturally regenerating forest	2016	2016	1000 ha	50.6
RL	Land Use	112	Jordan	5110	Area	6717	Naturally regenerating forest	2017	2017	1000 ha	50.6
RL	Land Use	112	Jordan	5110	Area	6717	Naturally regenerating forest	2018	2018	1000 ha	50.6
RL	Land Use	112	Jordan	5110	Area	6717	Naturally regenerating forest	2019	2019	1000 ha	50.6
RL	Land Use	112	Jordan	5110	Area	6717	Naturally regenerating forest	2020	2020	1000 ha	50.6
RL	Land Use	112	Jordan	5110	Area	6717	Naturally regenerating forest	2021	2021	1000 ha	50.6
RL	Land Use	112	Jordan	5110	Area	6717	Naturally regenerating forest	2022	2022	1000 ha	50.6
RL	Land Use	112	Jordan	5110	Area	6716	Planted Forest	1996	1996	1000 ha	46.9
RL	Land Use	112	Jordan	5110	Area	6716	Planted Forest	1997	1997	1000 ha	46.9
RL	Land Use	112	Jordan	5110	Area	6716	Planted Forest	1998	1998	1000 ha	46.9
RL	Land Use	112	Jordan	5110	Area	6716	Planted Forest	1999	1999	1000 ha	46.9
RL	Land Use	112	Jordan	5110	Area	6716	Planted Forest	2000	2000	1000 ha	46.9
RL	Land Use	112	Jordan	5110	Area	6716	Planted Forest	2001	2001	1000 ha	46.9
RL	Land Use	112	Jordan	5110	Area	6716	Planted Forest	2002	2002	1000 ha	46.9
RL	Land Use	112	Jordan	5110	Area	6716	Planted Forest	2003	2003	1000 ha	46.9
RL	Land Use	112	Jordan	5110	Area	6716	Planted Forest	2004	2004	1000 ha	46.9
RL	Land Use	112	Jordan	5110	Area	6716	Planted Forest	2005	2005	1000 ha	46.9
RL	Land Use	112	Jordan	5110	Area	6716	Planted Forest	2006	2006	1000 ha	46.9
RL	Land Use	112	Jordan	5110	Area	6716	Planted Forest	2007	2007	1000 ha	46.9
RL	Land Use	112	Jordan	5110	Area	6716	Planted Forest	2008	2008	1000 ha	46.9
RL	Land Use	112	Jordan	5110	Area	6716	Planted Forest	2009	2009	1000 ha	46.9
RL	Land Use	112	Jordan	5110	Area	6716	Planted Forest	2010	2010	1000 ha	46.9
RL	Land Use	112	Jordan	5110	Area	6716	Planted Forest	2011	2011	1000 ha	46.9
RL	Land Use	112	Jordan	5110	Area	6716	Planted Forest	2012	2012	1000 ha	46.9
RL	Land Use	112	Jordan	5110	Area	6716	Planted Forest	2013	2013	1000 ha	46.9
RL	Land Use	112	Jordan	5110	Area	6716	Planted Forest	2014	2014	1000 ha	46.9
RL	Land Use	112	Jordan	5110	Area	6716	Planted Forest	2015	2015	1000 ha	46.9
RL	Land Use	112	Jordan	5110	Area	6716	Planted Forest	2016	2016	1000 ha	46.9
RL	Land Use	112	Jordan	5110	Area	6716	Planted Forest	2017	2017	1000 ha	46.9
RL	Land Use	112	Jordan	5110	Area	6716	Planted Forest	2018	2018	1000 ha	46.9
RL	Land Use	112	Jordan	5110	Area	6716	Planted Forest	2019	2019	1000 ha	46.9
RL	Land Use	112	Jordan	5110	Area	6716	Planted Forest	2020	2020	1000 ha	46.9
RL	Land Use	112	Jordan	5110	Area	6716	Planted Forest	2021	2021	1000 ha	46.9
RL	Land Use	112	Jordan	5110	Area	6716	Planted Forest	2022	2022	1000 ha	46.9
RL	Land Use	108	Kazakhstan	5110	Area	6646	Forest land	1996	1996	1000 ha	3159.0534
RL	Land Use	108	Kazakhstan	5110	Area	6646	Forest land	1997	1997	1000 ha	3158.5215
RL	Land Use	108	Kazakhstan	5110	Area	6646	Forest land	1998	1998	1000 ha	3157.9896
RL	Land Use	108	Kazakhstan	5110	Area	6646	Forest land	1999	1999	1000 ha	3157.4577
RL	Land Use	108	Kazakhstan	5110	Area	6646	Forest land	2000	2000	1000 ha	3156.9258
RL	Land Use	108	Kazakhstan	5110	Area	6646	Forest land	2001	2001	1000 ha	3149.4512
RL	Land Use	108	Kazakhstan	5110	Area	6646	Forest land	2002	2002	1000 ha	3141.9765
RL	Land Use	108	Kazakhstan	5110	Area	6646	Forest land	2003	2003	1000 ha	3134.5019
RL	Land Use	108	Kazakhstan	5110	Area	6646	Forest land	2004	2004	1000 ha	3127.0273
RL	Land Use	108	Kazakhstan	5110	Area	6646	Forest land	2005	2005	1000 ha	3119.5527
RL	Land Use	108	Kazakhstan	5110	Area	6646	Forest land	2006	2006	1000 ha	3112.078
RL	Land Use	108	Kazakhstan	5110	Area	6646	Forest land	2007	2007	1000 ha	3104.6034
RL	Land Use	108	Kazakhstan	5110	Area	6646	Forest land	2008	2008	1000 ha	3097.1288
RL	Land Use	108	Kazakhstan	5110	Area	6646	Forest land	2009	2009	1000 ha	3089.6541
RL	Land Use	108	Kazakhstan	5110	Area	6646	Forest land	2010	2010	1000 ha	3082.1795
RL	Land Use	108	Kazakhstan	5110	Area	6646	Forest land	2011	2011	1000 ha	3127.4349
RL	Land Use	108	Kazakhstan	5110	Area	6646	Forest land	2012	2012	1000 ha	3172.6902
RL	Land Use	108	Kazakhstan	5110	Area	6646	Forest land	2013	2013	1000 ha	3217.9455
RL	Land Use	108	Kazakhstan	5110	Area	6646	Forest land	2014	2014	1000 ha	3263.2009
RL	Land Use	108	Kazakhstan	5110	Area	6646	Forest land	2015	2015	1000 ha	3308.4562
RL	Land Use	108	Kazakhstan	5110	Area	6646	Forest land	2016	2016	1000 ha	3337.71
RL	Land Use	108	Kazakhstan	5110	Area	6646	Forest land	2017	2017	1000 ha	3366.96
RL	Land Use	108	Kazakhstan	5110	Area	6646	Forest land	2018	2018	1000 ha	3396.2012
RL	Land Use	108	Kazakhstan	5110	Area	6646	Forest land	2019	2019	1000 ha	3425.44
RL	Land Use	108	Kazakhstan	5110	Area	6646	Forest land	2020	2020	1000 ha	3454.68
RL	Land Use	108	Kazakhstan	5110	Area	6646	Forest land	2021	2021	1000 ha	3483.9192
RL	Land Use	108	Kazakhstan	5110	Area	6646	Forest land	2022	2022	1000 ha	3513.1589
RL	Land Use	108	Kazakhstan	5110	Area	6717	Naturally regenerating forest	1996	1996	1000 ha	2634.9716
RL	Land Use	108	Kazakhstan	5110	Area	6717	Naturally regenerating forest	1997	1997	1000 ha	2633.2639
RL	Land Use	108	Kazakhstan	5110	Area	6717	Naturally regenerating forest	1998	1998	1000 ha	2631.5561
RL	Land Use	108	Kazakhstan	5110	Area	6717	Naturally regenerating forest	1999	1999	1000 ha	2629.8484
RL	Land Use	108	Kazakhstan	5110	Area	6717	Naturally regenerating forest	2000	2000	1000 ha	2628.1407
RL	Land Use	108	Kazakhstan	5110	Area	6717	Naturally regenerating forest	2001	2001	1000 ha	2629.0996
RL	Land Use	108	Kazakhstan	5110	Area	6717	Naturally regenerating forest	2002	2002	1000 ha	2630.0584
RL	Land Use	108	Kazakhstan	5110	Area	6717	Naturally regenerating forest	2003	2003	1000 ha	2631.0173
RL	Land Use	108	Kazakhstan	5110	Area	6717	Naturally regenerating forest	2004	2004	1000 ha	2631.9761
RL	Land Use	108	Kazakhstan	5110	Area	6717	Naturally regenerating forest	2005	2005	1000 ha	2632.935
RL	Land Use	108	Kazakhstan	5110	Area	6717	Naturally regenerating forest	2006	2006	1000 ha	2633.8938
RL	Land Use	108	Kazakhstan	5110	Area	6717	Naturally regenerating forest	2007	2007	1000 ha	2634.8527
RL	Land Use	108	Kazakhstan	5110	Area	6717	Naturally regenerating forest	2008	2008	1000 ha	2635.8115
RL	Land Use	108	Kazakhstan	5110	Area	6717	Naturally regenerating forest	2009	2009	1000 ha	2636.7704
RL	Land Use	108	Kazakhstan	5110	Area	6717	Naturally regenerating forest	2010	2010	1000 ha	2637.7292
RL	Land Use	108	Kazakhstan	5110	Area	6717	Naturally regenerating forest	2011	2011	1000 ha	2687.7075
RL	Land Use	108	Kazakhstan	5110	Area	6717	Naturally regenerating forest	2012	2012	1000 ha	2737.6858
RL	Land Use	108	Kazakhstan	5110	Area	6717	Naturally regenerating forest	2013	2013	1000 ha	2787.664
RL	Land Use	108	Kazakhstan	5110	Area	6717	Naturally regenerating forest	2014	2014	1000 ha	2837.6423
RL	Land Use	108	Kazakhstan	5110	Area	6717	Naturally regenerating forest	2015	2015	1000 ha	2887.6206
RL	Land Use	108	Kazakhstan	5110	Area	6717	Naturally regenerating forest	2016	2016	1000 ha	2916.88
RL	Land Use	108	Kazakhstan	5110	Area	6717	Naturally regenerating forest	2017	2017	1000 ha	2946.15
RL	Land Use	108	Kazakhstan	5110	Area	6717	Naturally regenerating forest	2018	2018	1000 ha	2975.4119
RL	Land Use	108	Kazakhstan	5110	Area	6717	Naturally regenerating forest	2019	2019	1000 ha	3004.66
RL	Land Use	108	Kazakhstan	5110	Area	6717	Naturally regenerating forest	2020	2020	1000 ha	3033.91
RL	Land Use	108	Kazakhstan	5110	Area	6717	Naturally regenerating forest	2021	2021	1000 ha	3063.1588
RL	Land Use	108	Kazakhstan	5110	Area	6717	Naturally regenerating forest	2022	2022	1000 ha	3092.4083
RL	Land Use	108	Kazakhstan	5110	Area	6716	Planted Forest	1996	1996	1000 ha	524.086
RL	Land Use	108	Kazakhstan	5110	Area	6716	Planted Forest	1997	1997	1000 ha	525.262
RL	Land Use	108	Kazakhstan	5110	Area	6716	Planted Forest	1998	1998	1000 ha	526.438
RL	Land Use	108	Kazakhstan	5110	Area	6716	Planted Forest	1999	1999	1000 ha	527.614
RL	Land Use	108	Kazakhstan	5110	Area	6716	Planted Forest	2000	2000	1000 ha	528.79
RL	Land Use	108	Kazakhstan	5110	Area	6716	Planted Forest	2001	2001	1000 ha	520.356
RL	Land Use	108	Kazakhstan	5110	Area	6716	Planted Forest	2002	2002	1000 ha	511.922
RL	Land Use	108	Kazakhstan	5110	Area	6716	Planted Forest	2003	2003	1000 ha	503.488
RL	Land Use	108	Kazakhstan	5110	Area	6716	Planted Forest	2004	2004	1000 ha	495.054
RL	Land Use	108	Kazakhstan	5110	Area	6716	Planted Forest	2005	2005	1000 ha	486.62
RL	Land Use	108	Kazakhstan	5110	Area	6716	Planted Forest	2006	2006	1000 ha	478.186
RL	Land Use	108	Kazakhstan	5110	Area	6716	Planted Forest	2007	2007	1000 ha	469.752
RL	Land Use	108	Kazakhstan	5110	Area	6716	Planted Forest	2008	2008	1000 ha	461.318
RL	Land Use	108	Kazakhstan	5110	Area	6716	Planted Forest	2009	2009	1000 ha	452.884
RL	Land Use	108	Kazakhstan	5110	Area	6716	Planted Forest	2010	2010	1000 ha	444.45
RL	Land Use	108	Kazakhstan	5110	Area	6716	Planted Forest	2011	2011	1000 ha	439.728
RL	Land Use	108	Kazakhstan	5110	Area	6716	Planted Forest	2012	2012	1000 ha	435.006
RL	Land Use	108	Kazakhstan	5110	Area	6716	Planted Forest	2013	2013	1000 ha	430.284
RL	Land Use	108	Kazakhstan	5110	Area	6716	Planted Forest	2014	2014	1000 ha	425.562
RL	Land Use	108	Kazakhstan	5110	Area	6716	Planted Forest	2015	2015	1000 ha	420.84
RL	Land Use	108	Kazakhstan	5110	Area	6716	Planted Forest	2016	2016	1000 ha	420.82
RL	Land Use	108	Kazakhstan	5110	Area	6716	Planted Forest	2017	2017	1000 ha	420.8
RL	Land Use	108	Kazakhstan	5110	Area	6716	Planted Forest	2018	2018	1000 ha	420.79
RL	Land Use	108	Kazakhstan	5110	Area	6716	Planted Forest	2019	2019	1000 ha	420.78
RL	Land Use	108	Kazakhstan	5110	Area	6716	Planted Forest	2020	2020	1000 ha	420.77
RL	Land Use	108	Kazakhstan	5110	Area	6716	Planted Forest	2021	2021	1000 ha	420.76
RL	Land Use	108	Kazakhstan	5110	Area	6716	Planted Forest	2022	2022	1000 ha	420.75
RL	Land Use	114	Kenya	5110	Area	6646	Forest land	1996	1996	1000 ha	3920.13
RL	Land Use	114	Kenya	5110	Area	6646	Forest land	1997	1997	1000 ha	3930.395
RL	Land Use	114	Kenya	5110	Area	6646	Forest land	1998	1998	1000 ha	3940.66
RL	Land Use	114	Kenya	5110	Area	6646	Forest land	1999	1999	1000 ha	3950.925
RL	Land Use	114	Kenya	5110	Area	6646	Forest land	2000	2000	1000 ha	3961.19
RL	Land Use	114	Kenya	5110	Area	6646	Forest land	2001	2001	1000 ha	3926.705
RL	Land Use	114	Kenya	5110	Area	6646	Forest land	2002	2002	1000 ha	3892.22
RL	Land Use	114	Kenya	5110	Area	6646	Forest land	2003	2003	1000 ha	3857.735
RL	Land Use	114	Kenya	5110	Area	6646	Forest land	2004	2004	1000 ha	3823.25
RL	Land Use	114	Kenya	5110	Area	6646	Forest land	2005	2005	1000 ha	3788.765
RL	Land Use	114	Kenya	5110	Area	6646	Forest land	2006	2006	1000 ha	3754.28
RL	Land Use	114	Kenya	5110	Area	6646	Forest land	2007	2007	1000 ha	3719.795
RL	Land Use	114	Kenya	5110	Area	6646	Forest land	2008	2008	1000 ha	3685.31
RL	Land Use	114	Kenya	5110	Area	6646	Forest land	2009	2009	1000 ha	3650.825
RL	Land Use	114	Kenya	5110	Area	6646	Forest land	2010	2010	1000 ha	3616.34
RL	Land Use	114	Kenya	5110	Area	6646	Forest land	2011	2011	1000 ha	3597.554
RL	Land Use	114	Kenya	5110	Area	6646	Forest land	2012	2012	1000 ha	3578.768
RL	Land Use	114	Kenya	5110	Area	6646	Forest land	2013	2013	1000 ha	3559.982
RL	Land Use	114	Kenya	5110	Area	6646	Forest land	2014	2014	1000 ha	3541.196
RL	Land Use	114	Kenya	5110	Area	6646	Forest land	2015	2015	1000 ha	3522.41
RL	Land Use	114	Kenya	5110	Area	6646	Forest land	2016	2016	1000 ha	3551.97
RL	Land Use	114	Kenya	5110	Area	6646	Forest land	2017	2017	1000 ha	3581.53
RL	Land Use	114	Kenya	5110	Area	6646	Forest land	2018	2018	1000 ha	3611.09
RL	Land Use	114	Kenya	5110	Area	6646	Forest land	2019	2019	1000 ha	3611.09
RL	Land Use	114	Kenya	5110	Area	6646	Forest land	2020	2020	1000 ha	3611.09
RL	Land Use	114	Kenya	5110	Area	6646	Forest land	2021	2021	1000 ha	3611.09
RL	Land Use	114	Kenya	5110	Area	6646	Forest land	2022	2022	1000 ha	3611.09
RL	Land Use	114	Kenya	5110	Area	6717	Naturally regenerating forest	1996	1996	1000 ha	3767.34
RL	Land Use	114	Kenya	5110	Area	6717	Naturally regenerating forest	1997	1997	1000 ha	3777.605
RL	Land Use	114	Kenya	5110	Area	6717	Naturally regenerating forest	1998	1998	1000 ha	3787.87
RL	Land Use	114	Kenya	5110	Area	6717	Naturally regenerating forest	1999	1999	1000 ha	3798.135
RL	Land Use	114	Kenya	5110	Area	6717	Naturally regenerating forest	2000	2000	1000 ha	3808.4
RL	Land Use	114	Kenya	5110	Area	6717	Naturally regenerating forest	2001	2001	1000 ha	3773.915
RL	Land Use	114	Kenya	5110	Area	6717	Naturally regenerating forest	2002	2002	1000 ha	3739.43
RL	Land Use	114	Kenya	5110	Area	6717	Naturally regenerating forest	2003	2003	1000 ha	3704.945
RL	Land Use	114	Kenya	5110	Area	6717	Naturally regenerating forest	2004	2004	1000 ha	3670.46
RL	Land Use	114	Kenya	5110	Area	6717	Naturally regenerating forest	2005	2005	1000 ha	3635.975
RL	Land Use	114	Kenya	5110	Area	6717	Naturally regenerating forest	2006	2006	1000 ha	3601.49
RL	Land Use	114	Kenya	5110	Area	6717	Naturally regenerating forest	2007	2007	1000 ha	3567.005
RL	Land Use	114	Kenya	5110	Area	6717	Naturally regenerating forest	2008	2008	1000 ha	3532.52
RL	Land Use	114	Kenya	5110	Area	6717	Naturally regenerating forest	2009	2009	1000 ha	3498.035
RL	Land Use	114	Kenya	5110	Area	6717	Naturally regenerating forest	2010	2010	1000 ha	3463.55
RL	Land Use	114	Kenya	5110	Area	6717	Naturally regenerating forest	2011	2011	1000 ha	3444.764
RL	Land Use	114	Kenya	5110	Area	6717	Naturally regenerating forest	2012	2012	1000 ha	3425.978
RL	Land Use	114	Kenya	5110	Area	6717	Naturally regenerating forest	2013	2013	1000 ha	3407.192
RL	Land Use	114	Kenya	5110	Area	6717	Naturally regenerating forest	2014	2014	1000 ha	3388.406
RL	Land Use	114	Kenya	5110	Area	6717	Naturally regenerating forest	2015	2015	1000 ha	3369.62
RL	Land Use	114	Kenya	5110	Area	6717	Naturally regenerating forest	2016	2016	1000 ha	3399.18
RL	Land Use	114	Kenya	5110	Area	6717	Naturally regenerating forest	2017	2017	1000 ha	3428.74
RL	Land Use	114	Kenya	5110	Area	6717	Naturally regenerating forest	2018	2018	1000 ha	3458.3
RL	Land Use	114	Kenya	5110	Area	6717	Naturally regenerating forest	2019	2019	1000 ha	3458.3
RL	Land Use	114	Kenya	5110	Area	6717	Naturally regenerating forest	2020	2020	1000 ha	3458.3
RL	Land Use	114	Kenya	5110	Area	6717	Naturally regenerating forest	2021	2021	1000 ha	3458.3
RL	Land Use	114	Kenya	5110	Area	6717	Naturally regenerating forest	2022	2022	1000 ha	3458.3
RL	Land Use	114	Kenya	5110	Area	6716	Planted Forest	1996	1996	1000 ha	152.79
RL	Land Use	114	Kenya	5110	Area	6716	Planted Forest	1997	1997	1000 ha	152.79
RL	Land Use	114	Kenya	5110	Area	6716	Planted Forest	1998	1998	1000 ha	152.79
RL	Land Use	114	Kenya	5110	Area	6716	Planted Forest	1999	1999	1000 ha	152.79
RL	Land Use	114	Kenya	5110	Area	6716	Planted Forest	2000	2000	1000 ha	152.79
RL	Land Use	114	Kenya	5110	Area	6716	Planted Forest	2001	2001	1000 ha	152.79
RL	Land Use	114	Kenya	5110	Area	6716	Planted Forest	2002	2002	1000 ha	152.79
RL	Land Use	114	Kenya	5110	Area	6716	Planted Forest	2003	2003	1000 ha	152.79
RL	Land Use	114	Kenya	5110	Area	6716	Planted Forest	2004	2004	1000 ha	152.79
RL	Land Use	114	Kenya	5110	Area	6716	Planted Forest	2005	2005	1000 ha	152.79
RL	Land Use	114	Kenya	5110	Area	6716	Planted Forest	2006	2006	1000 ha	152.79
RL	Land Use	114	Kenya	5110	Area	6716	Planted Forest	2007	2007	1000 ha	152.79
RL	Land Use	114	Kenya	5110	Area	6716	Planted Forest	2008	2008	1000 ha	152.79
RL	Land Use	114	Kenya	5110	Area	6716	Planted Forest	2009	2009	1000 ha	152.79
RL	Land Use	114	Kenya	5110	Area	6716	Planted Forest	2010	2010	1000 ha	152.79
RL	Land Use	114	Kenya	5110	Area	6716	Planted Forest	2011	2011	1000 ha	152.79
RL	Land Use	114	Kenya	5110	Area	6716	Planted Forest	2012	2012	1000 ha	152.79
RL	Land Use	114	Kenya	5110	Area	6716	Planted Forest	2013	2013	1000 ha	152.79
RL	Land Use	114	Kenya	5110	Area	6716	Planted Forest	2014	2014	1000 ha	152.79
RL	Land Use	114	Kenya	5110	Area	6716	Planted Forest	2015	2015	1000 ha	152.79
RL	Land Use	114	Kenya	5110	Area	6716	Planted Forest	2016	2016	1000 ha	152.79
RL	Land Use	114	Kenya	5110	Area	6716	Planted Forest	2017	2017	1000 ha	152.79
RL	Land Use	114	Kenya	5110	Area	6716	Planted Forest	2018	2018	1000 ha	152.79
RL	Land Use	114	Kenya	5110	Area	6716	Planted Forest	2019	2019	1000 ha	152.79
RL	Land Use	114	Kenya	5110	Area	6716	Planted Forest	2020	2020	1000 ha	152.79
RL	Land Use	114	Kenya	5110	Area	6716	Planted Forest	2021	2021	1000 ha	152.79
RL	Land Use	114	Kenya	5110	Area	6716	Planted Forest	2022	2022	1000 ha	152.79
RL	Land Use	83	Kiribati	5110	Area	6646	Forest land	1996	1996	1000 ha	1.18
RL	Land Use	83	Kiribati	5110	Area	6646	Forest land	1997	1997	1000 ha	1.18
RL	Land Use	83	Kiribati	5110	Area	6646	Forest land	1998	1998	1000 ha	1.18
